id,text,tweet_url,n_prob_bin,"É violento?
(1=sim, 0=não)","O candidato é o objeto do comentário?
(1=sim, 0=não)","Comentário é racista/machista/LGBTfóbico?
(1=sim, 0=não)"
1568011877091004416,@gabysantospdt @Elianad28019294 Meu Deus!!!!! Como assim????,https://www.twitter.com/AnaCrisCosta2/status/1568011877091004416,8963,,,
1559939073548206087,@VaiPaolla @LulaOficial Para de usa droga. Vcs estão cada vez mais tapados e burros.,https://www.twitter.com/RAnBTT/status/1559939073548206087,147,,,
1573683365286477825,"@VaiPaolla Carona??
Já se olhou no espelho bebe?!",https://www.twitter.com/SSecco/status/1573683365286477825,147,,,
1564066114514067456,@fabiofelixdf Total! Mas pelo menos do jeito dela lançou a (in) direta pro genocida de que ele amansa quando fala com homem e semore ataca as mulheres.,https://www.twitter.com/FaWilka/status/1564066114514067456,53,,,
1566754752532287489,@AriadnaArantes Acho que é ele kkkkkk,https://www.twitter.com/felipedelfs/status/1566754752532287489,768,,,
1561023164825706497,"@danimontpsol Ladrão de ""CELULAR """" 😂😂😂😂😂, é só pra tomar uma CERVEJINHA"" 😂😂😂😂😂😂😂",https://www.twitter.com/Washing41753473/status/1561023164825706497,34,,,
1575892461624254467,@castelllovini Fascistas não passarão!!!,https://www.twitter.com/alexfig2/status/1575892461624254467,295,,,
1562517733388222464,"@BennyBriolly Bem feito, ngm mandou fazer punhetao coletivo com criança, esse cara eh doente!",https://www.twitter.com/FucioLucio/status/1562517733388222464,39,,,
1565796394593665026,@fabiofelixdf HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAH Que grande bosta,https://www.twitter.com/Rodrigo92070067/status/1565796394593665026,39,,,
1571205578176733187,"@jessicamichels Não pode entrar, né
Depois que tá dentro é outra história kkk",https://www.twitter.com/usernandinho/status/1571205578176733187,295,,,
1573700774890184705,@VaiPaolla Chora kkkk,https://www.twitter.com/pnda0302778/status/1573700774890184705,147,,,
1575596870994251777,"@dudahidalgo13 O cara que tomou um block da menina ""feia"".",https://www.twitter.com/Sergio_Susuki/status/1575596870994251777,74,,,
1572262411091992577,@BennyBriolly BORA BENNY!!!,https://www.twitter.com/Matheus16060645/status/1572262411091992577,295,,,
1562025179265617920,"@vivireispsol @crisvector Eu também não ouvir nada de panelaço. Eu ouvi foram aplausos a cada derrubada de narrativa.

Jornaleco de merda. Que faz campanha pra ladrão. Mais saiba que quinta-feira vou ficar de olho na babação de ovo para com o bandido de vocês.",https://www.twitter.com/Nildochopp/status/1562025179265617920,295,,,
1571272188497477633,"@Izalourenca aquilo não foi pq ela ela lavava a calçada mesmo! aquilo foi um absurdo de violência gratuita pra cima de uma mulher, o cara estava desequilibrado!",https://www.twitter.com/ElaineSeeds/status/1571272188497477633,53,,,
1563918073551282177,@PabloAiresRN kkkkkkkkkkkkkkkkkk a coé mandou mto,https://www.twitter.com/anedissx/status/1563918073551282177,147,,,
1573819256495562752,@fabiofelixdf esse fascista precisa é ir pra cadeia!!,https://www.twitter.com/gui__marto/status/1573819256495562752,295,,,
1574730954060533760,@AriadnaArantes @LulaOficial Gata! ❤️⭐,https://www.twitter.com/LariuDayana/status/1574730954060533760,147,,,
1565436979155804162,@BennyBriolly Tudo isso de pó debaixo do nariz da famiglia,https://www.twitter.com/fapeixote/status/1565436979155804162,147,,,
1568008335512973313,"@gabysantospdt @monicabolsasr Indentitarismo de goela ainda jogaram PSOL no esgoto que antes disso ja tava recebendo grana pra desatrelar o indentitarismo da ideia de desenvolvimento nascional só ver os militantes queimando bandeira do país, discurso pronto pra Direita",https://www.twitter.com/Anthony05763829/status/1568008335512973313,147,,,
1574946206865772545,"@danimontpsol Mas Freixo também, farinha do mesmo saco.",https://www.twitter.com/MelloMoralles/status/1574946206865772545,768,,,
1571456325241954306,@VaiPaolla Colinha 😉,https://www.twitter.com/heloisacavaleri/status/1571456325241954306,295,,,
1562276600930082816,@jessicamichels @CentralEleicoes SC só chegou onde tá hoje por não dar espaço a gente tosca como a senhora,https://www.twitter.com/Ridehope1/status/1562276600930082816,295,,,
1574847490079301632,@vivireispsol Com certeza!!! Aqui em ksa o nosso voto será em vc… Vivi 5000 💕,https://www.twitter.com/Pattyuchoa/status/1574847490079301632,8963,,,
1562119126981742593,@BennyBriolly Todo esquerdinha é perseguido........ Impressionante o padrão......kkkkkk,https://www.twitter.com/mercadoaluizio/status/1562119126981742593,147,,,
1574065219806052352,"@ErikakHilton burro, lixo inútil",https://www.twitter.com/888mrioss/status/1574065219806052352,22,,,
1561346220961955848,@bellagoncalvs É Bella e Lula! ❤,https://www.twitter.com/RiccioFelipe/status/1561346220961955848,768,,,
1565834043098292230,@beatrizcaminha @JanjaLula KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK PERAI KKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKKK OPS HAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAAHHAHAHAHHAHA É SERIO KKKKKKKKKKKKKKKKKKKKKKK,https://www.twitter.com/Manfred42793143/status/1565834043098292230,147,,,
1560627219990396928,@vivireispsol Maldade não tem limites!! Cambada de gente ruim🤬🤬,https://www.twitter.com/luisabecken/status/1560627219990396928,74,,,
1573773691900624900,@VaiPaolla Vaza petista lixo,https://www.twitter.com/malicka82/status/1573773691900624900,53,,,
1575885071713767425,@castelllovini que absurdo!,https://www.twitter.com/luluvstheworld/status/1575885071713767425,768,,,
1573516508352987137,"@Izalourenca Psol??

Kkkkkkkkkkkkkkkkkk

Toma vergonha na sua cara",https://www.twitter.com/Ivan49Mourao/status/1573516508352987137,74,,,
1573141624703549441,"@Izalourenca Zema não ... família não... segurança não ...
vadiagem simmm... vá se catar",https://www.twitter.com/brasil_unidos22/status/1573141624703549441,39,,,
1565842020387770375,@beatrizcaminha @JanjaLula Kkkkkkkk ela também vai casar com o Bolsonaro?,https://www.twitter.com/AntonioGouvea3/status/1565842020387770375,768,,,
1567968424223207424,@dudahidalgo13 nojo desse homem,https://www.twitter.com/junioracc_/status/1567968424223207424,53,,,
1573811999783411719,@ErikakHilton @tesoureiros É um idiota,https://www.twitter.com/AndersonPerez79/status/1573811999783411719,34,,,
1573503826740527133,@Izalourenca @WaldenirXavier Zema não,https://www.twitter.com/eu_sou_o_outro/status/1573503826740527133,147,,,
1566089520772222976,"E aí meu povo e “minha povas”?!
Quem já é SOMOS? Aí?!
Quem não for ainda dá tempo 
@SomosTocantins SOMOS",https://www.twitter.com/GinaGeipel/status/1566089520772222976,768,,,
1572982246050779138,@dudahidalgo13 kkkkkk... Inacreditável um negócio desses. Esse é um paraquedista...,https://www.twitter.com/Detlef_2025/status/1572982246050779138,295,,,
1574967099159900160,@Izalourenca É  um seboso.,https://www.twitter.com/SandraS31895103/status/1574967099159900160,34,,,
1575664577408249856,@ErikakHilton Gente tão canalha...,https://www.twitter.com/liliansta/status/1575664577408249856,53,,,
1566483908652408834,@fabiofelixdf É amiguinho do lula ladrao esse covarde do Barroso,https://www.twitter.com/MarliCella/status/1566483908652408834,74,,,
1564063427332657154,@fabiofelixdf Tá querendo falar grosso !! Kkkk mas tá mais perdida que tudo !!,https://www.twitter.com/andremaronga1/status/1564063427332657154,74,,,
1573694522227163136,@VaiPaolla Bonito é votar em um ladrao né!?,https://www.twitter.com/CaioPatara/status/1573694522227163136,768,,,
1573817422074740737,"@ErikakHilton BOLSONARO CORRUPTO

VARA CURTA",https://www.twitter.com/wapcavazzani/status/1573817422074740737,22,,,
1565813719908614147,@fabiofelixdf Abalou GERAL..,https://www.twitter.com/IaldoJ/status/1565813719908614147,8963,,,
1573586084063285248,"@Izalourenca Boa, velhota. Mame mais bandidos.",https://www.twitter.com/shelbypalmeiras/status/1573586084063285248,53,,,
1565866711525597184,"@beatrizcaminha @JanjaLula Estão indo fazer macumba?
🔥💀👹🔥👺",https://www.twitter.com/P_Luciano_/status/1565866711525597184,147,,,
1575663655202398208,@ErikakHilton Amiga nem padre ele é kkkk,https://www.twitter.com/ProletarioLacra/status/1575663655202398208,74,,,
1574940918599516160,"@danimontpsol Freixo precisa atacar,ta so tomando soco e ficando calando 0 indignação ai to quase indo la gritar acorda bichaaaaa",https://www.twitter.com/euraibolt/status/1574940918599516160,147,,,
1575922971499282434,@ErikakHilton Linda comendo pastel,https://www.twitter.com/m4tinnoo/status/1575922971499282434,22,,,
1567334895550140418,@fabiofelixdf Ain fascista 😂,https://www.twitter.com/brenolemos8/status/1567334895550140418,147,,,
1576627487215583234,@RobeyonceLima @bessoninho @unicornbrito21 votei em você tbm ❤️❤️❤️❤️,https://www.twitter.com/FilhoteDoHermes/status/1576627487215583234,8963,,,
1560585715875860482,@castelllovini Que delíciaaaaaaa de jingle,https://www.twitter.com/sereiadogera/status/1560585715875860482,295,,,
1562052270086406144,@ErikakHilton habla mesmo linda,https://www.twitter.com/nicxlinha/status/1562052270086406144,295,,,
1564573665064325120,"@bellagoncalvs Você não passa de mais um monte de merda boiando no esgoto vermelho. 
Como todo o resto da escória política imunda vermelha vive de mentira e lacração. 
É o lixo cavando seus 5 minutos de holofote. 
Já nasce carrapato sugando as bolas do CARNIÇA da Silva. https://t.co/STGLJB0Nl0",https://www.twitter.com/pauquenasce/status/1564573665064325120,295,,,
1572564401017982983,"@ErikakHilton Deixe de ser ridícula e canalha, ele não insinuou isso, palhaça.
Vai aprender a interpretar texto e para de falar m...",https://www.twitter.com/calamitalu/status/1572564401017982983,53,,,
1573277650390552577,@dudahidalgo13 @GuilhermeBoulos @marciofrancasp @Haddad_Fernando @LulaOficial estamos juntas!!! https://t.co/9pQJMGyR5s,https://www.twitter.com/httpgivs/status/1573277650390552577,8963,,,
1575138020805722112,@BennyBriolly Bora benny!!!,https://www.twitter.com/maisa_mensenga/status/1575138020805722112,768,,,
1566967102124265474,@AriadnaArantes @geraldoalckmin Até parece e6uma iludida mesmo kkkk,https://www.twitter.com/23Rosangela/status/1566967102124265474,147,,,
1565843906574651393,@beatrizcaminha @JanjaLula Vai sonhando fia🤣🤣🤣🤣🤣,https://www.twitter.com/FabricioWander3/status/1565843906574651393,295,,,
1572817638790729728,@dudahidalgo13 Que absurdo! Que sujeito boçal!,https://www.twitter.com/Marcelo_Libre/status/1572817638790729728,53,,,
1566129098707111937,@fabiofelixdf Drogados vagabundos feladaputas sempre serão fãs do ladrão e contra Bolsonaro! Graças a Deus! Vão lavar essa cara feladapuats,https://www.twitter.com/b22_ed/status/1566129098707111937,53,,,
1575626638553157632,@BennyBriolly Isso ai minha deputrava!!!,https://www.twitter.com/Joyce52366527/status/1575626638553157632,147,,,
1575210167360102400,@gabysantospdt @fuckinmadhatter Deve ser o pessoal do Bozo que manda propina dentro de pneus.,https://www.twitter.com/luciano_lub/status/1575210167360102400,295,,,
1562586646310440960,@bellagoncalvs Vcs são doentes só pode kkkk vai ser Bolsonaro no primeiro turno ...,https://www.twitter.com/Wendell57643391/status/1562586646310440960,295,,,
1566111682442760192,@fabiofelixdf Continuam fumando orégano estragado.,https://www.twitter.com/AndrAra72315918/status/1566111682442760192,147,,,
1573334200966680576,@Izalourenca React de fake news e no final o Ratinho saiu lulista!,https://www.twitter.com/Brendamarxx/status/1573334200966680576,295,,,
1574794232233074689,"@fabiofelixdf Como se propaga o ódio.
O velhinho que está almoçando ao meu lado é chamado pelo garçon.
_ E aí Bolsonarista, o que vai dar? 
_ Vai dar segundo turno.(VELHINHO)
_ Ganha quem tiver a carta na manga (GARSON)
_ Aí um doido dá um tiro na cabeça dele e resolve. (VELHINHO)",https://www.twitter.com/virginiob/status/1574794232233074689,768,,,
1571125925751980033,Inclusive sigam @mariamarighella nas redes sociais pq a mulher é braba!! 1️⃣3️⃣3️⃣1️⃣ https://t.co/disrA6Duxq,https://www.twitter.com/sapagospel/status/1571125925751980033,295,,,
1572038089110917121,@ErikakHilton Gostaria saber quantos idiota voto ser desse,https://www.twitter.com/Leandro45100/status/1572038089110917121,34,,,
1572135067245232129,"@gabysantospdt @Sen_Cristovam Então ele tá igual ao Cyro, não ganha a presidência nem pra síndico kkkkk",https://www.twitter.com/TicaTicabvieira/status/1572135067245232129,295,,,
1565862326460456962,"@beatrizcaminha @JanjaLula Não é a Michele,kkk te enganou,kkkkk",https://www.twitter.com/aimagemdorei1/status/1565862326460456962,147,,,
1573129940521844737,@Izalourenca Zema sim,https://www.twitter.com/CoeLeonardo/status/1573129940521844737,295,,,
1576358017670737921,@castelllovini vamo vinii❤️❤️,https://www.twitter.com/brucamposcc/status/1576358017670737921,295,,,
1564063856502226949,@AriadnaArantes @jairbolsonaro O debate é DELAS! ❤️👏,https://www.twitter.com/HughFernandezSP/status/1564063856502226949,8963,,,
1565815693026775041,@fabiofelixdf Sem leizinha vocês fica desorientada atirando boata em todo lado em 🤣🤣🤣🤣,https://www.twitter.com/semtezes/status/1565815693026775041,74,,,
1571551320141856769,"@BennyBriolly A ALERJ vai ser tua para ser nossa, minha irmã! ✊🏽",https://www.twitter.com/ArielaTravesti/status/1571551320141856769,768,,,
1565857625169956864,"@beatrizcaminha @JanjaLula Existe uma ilha chamada Brasil, porque em nosso país, já dis a velha do zap. ( ELA NAO VAI NAO ) KKKK",https://www.twitter.com/AvesJardim/status/1565857625169956864,768,,,
1563941173470830592,"@PabloAiresRN Kkkkkkkkkk!
Que maneiro!",https://www.twitter.com/RInvestigacoes/status/1563941173470830592,295,,,
1576595442749829120,@vivireispsol Lacrolandia tu vai ser DEMITIDA hoje! Dá-lhe Capitão! https://t.co/gDLLiZzLOU,https://www.twitter.com/pastorcarvalho_/status/1576595442749829120,8963,,,
1574941849630179328,@danimontpsol Hipócritas,https://www.twitter.com/MariaCarvalhoA7/status/1574941849630179328,147,,,
1571604208499019780,"Bora @Marilacerdapt
#GostosasComMari https://t.co/8yaLohTpnv",https://www.twitter.com/fefarias_santos/status/1571604208499019780,295,,,
1569483147951378433,E eleger quem vai ajudar a desfazer as reformas e defender as nossas agendas inegociáveis. Minha federal é a rocheda @mariamarighella ❤️,https://www.twitter.com/manucaferreira/status/1569483147951378433,8963,,,
1573795352246980609,@ErikakHilton @tesoureiros BOLSONARO CORRUPTO,https://www.twitter.com/9311e45a37a248a/status/1573795352246980609,34,,,
1570772790185447424,@ErikakHilton Kd a primeira dama para se encandalizar??? O sujeita é casada com o próprio 😈 e vem pagar de santa do pau oco🔥🔥🔥🔥🔥🔥,https://www.twitter.com/fabybcg22/status/1570772790185447424,39,,,
1572880857542664192,@ErikakHilton @cirogomes Foi essa falsa esquerda elitista que elegeu Bolsonaro.,https://www.twitter.com/Celsoomjp/status/1572880857542664192,768,,,
1562394757258682368,"@AriadnaArantes pq quase toda notícia de ""fontes"" na coreia do norte são só propaganda, ariadna",https://www.twitter.com/wxIesca/status/1562394757258682368,768,,,
1564060717434691588,@AriadnaArantes Não tão expondo o Bozo como deveriam,https://www.twitter.com/jonevez/status/1564060717434691588,768,,,
1565097585978867712,"@ErikakHilton @SF_Moro @jairbolsonaro Hahahahaha é um babaca mesmo. Tá doido por um foro privilegiado, mas não ganha nem pra síndico. Será preso junto com seu comparsa",https://www.twitter.com/Lanersn/status/1565097585978867712,147,,,
1573687920703291395,"@VaiPaolla Pq não defende seu canditado com propostas?Pq ficar ofendendo brasileiros dessa maneira?
A pessoa odiosa aqui é vc.",https://www.twitter.com/Ana_LuArruda/status/1573687920703291395,295,,,
1575896960740925440,@castelllovini @saaanttinoo “Nossa fé está em jogo” eu tenho um ódio terrível de quem usa a fé pra manipular as pessoas,https://www.twitter.com/CleiRibeiros/status/1575896960740925440,8963,,,
1575516546646310912,@AriadnaArantes @LulaOficial Quem é?,https://www.twitter.com/Fernand33469730/status/1575516546646310912,8963,,,
1576114215173382144,@ErikakHilton Esse lixo vai sair Bolsonaro flavio Eduardo Carlos família de mentiroso thau,https://www.twitter.com/Jailson99357776/status/1576114215173382144,74,,,
1564043303158534144,@SomosTocantins Ele ficou até tremendo com o poder do gogó dela,https://www.twitter.com/mendesivantjr/status/1564043303158534144,295,,,
1571291529821421569,@Izalourenca Quero ver esse escroto ir reclamar da rega nos campos de golfe,https://www.twitter.com/CivilizadorO/status/1571291529821421569,22,,,
1569851506794582016,Meu compromisso com @bellagoncalvs pra deputada Estadual em seu voto? Tem algo errado aí…🤔,https://www.twitter.com/politico_br/status/1569851506794582016,8963,,,
1565824975327690752,@beatrizcaminha @JanjaLula Tá amarrado,https://www.twitter.com/DeniseGouva3/status/1565824975327690752,295,,,
1576284797105672197,Que energia gostosa a carreata de @mariamarighella passando aqui na janela ❤️🥰,https://www.twitter.com/arizinhasouza/status/1576284797105672197,295,,,
1575684297486258176,@ErikakHilton Esse padre me dá é agonia maluco viajado,https://www.twitter.com/Sohruhh/status/1575684297486258176,34,,,
1571551568088141824,"@ErikakHilton @LontraDaBahia @LulaOficial Se veste igual al amigo da Bolivia que estava foragido, outro ladrão que querem manter o povo na pobreza, para poderem se eleger",https://www.twitter.com/FabioGremes/status/1571551568088141824,768,,,
1566141741467566081,@fabiofelixdf Eu não acredito no rio de Janeiro mandaram o bozo tomar no cu e os milicianos não fizeram nada eu não acredito kkkkkk,https://www.twitter.com/JosGetlioDutra/status/1566141741467566081,74,,,
1564024229011529728,"@PabloAiresRN Se você teve a decência de abrir mão do fundão de 5.7 bilhões para fazer estes santinhos como o @partidonovo30, aí é de se respeitar. Caso contrário é muita hipocrisia.",https://www.twitter.com/eduardobadihot1/status/1564024229011529728,768,,,
1564589683597877249,"@bellagoncalvs proponho chamar de ""moleque de BH"" pras pessoas entenderem quem é",https://www.twitter.com/MaciaVinicius/status/1564589683597877249,768,,,
1564370973989666817,@ErikakHilton @ManuelaDavila Só as feias como vc.,https://www.twitter.com/PauloFarias2000/status/1564370973989666817,39,,,
1562371116555026432,@BennyBriolly PF  vestiga ai q é mais mum deputado que a globo começou a dar fama e agora quer aparecer pela opção sexual e não pelo que trabalha .,https://www.twitter.com/Angeloluizdasi3/status/1562371116555026432,74,,,
1564588487004884994,"@bellagoncalvs Toma cuidado antes de soltar essa notícia 
Tá com cara de fakenews
Isso mando o apurado?
Eu não acredito,esse rapaz é sério e está incomodando muita gente poderosa
👍🇧🇷🇧🇷",https://www.twitter.com/Tiagoalb76/status/1564588487004884994,295,,,
1566250409148252166,@fabiofelixdf @MST_Oficial Tudo drogados e sem relevância suas pautas 🤡,https://www.twitter.com/fbarbosarjbr/status/1566250409148252166,295,,,
1575258219420811264,@AriadnaArantes @LulaOficial Pra cima deles mana!,https://www.twitter.com/gretatomazlopes/status/1575258219420811264,74,,,
1576193447530143745,"@RobeyonceLima @castelllovini @teresaleitao_ @MariliaArraes @LulaOficial Arrasa, negona! Tu é fera. Xêro em tu!!!",https://www.twitter.com/gilsonbbarros/status/1576193447530143745,74,,,
1565811238407491586,@fabiofelixdf Viado gaiero mentirosamente mentindo,https://www.twitter.com/RennanMaximo2/status/1565811238407491586,53,,,
1565855170340306949,@beatrizcaminha @JanjaLula Kkkkk,https://www.twitter.com/AncarluKul/status/1565855170340306949,295,,,
1561013041680076806,"@ErikakHilton Tem nem vergonha na cara de mentir, MEENTIROSA 🤮",https://www.twitter.com/bruinacioo/status/1561013041680076806,39,,,
1576335156515741696,"@castelllovini Tamo junto, vini ❤️",https://www.twitter.com/alvaruramos/status/1576335156515741696,768,,,
1574036970799595520,"@ErikakHilton Nós somos lula ,sai fora bozo aqui vc não se cria não",https://www.twitter.com/Geiza135880791/status/1574036970799595520,34,,,
1575885156602499072,Minha deputada federal é @mariamarighella vamos galera! Baianas!,https://www.twitter.com/affarofa/status/1575885156602499072,295,,,
1575044405471645697,"@gabysantospdt @rafaaroeira Só podia ser cirista, igual a ciro vc tbem n vai ganhar. Aprende a pelo menos se maquiar direito.",https://www.twitter.com/Angemonx/status/1575044405471645697,295,,,
1573426895575736329,@dudahidalgo13 Força menina guerreira!,https://www.twitter.com/flabolaffi/status/1573426895575736329,768,,,
1561047032202248194,"@danimontpsol @AlexPer77 deix de ser mentirosa, contatou alguem para se passar por miliciano...   só trouxa para acreditar nesta mentira...",https://www.twitter.com/antonyklodzinsk/status/1561047032202248194,768,,,
1563937000494972928,@PabloAiresRN @alienqueen22 olha que louco,https://www.twitter.com/Igorssauro1/status/1563937000494972928,768,,,
1576551699010895872,@ErikakHilton @naliattinha,https://www.twitter.com/naIaurao/status/1576551699010895872,8963,,,
1560056801776881665,@SomosTocantins Preparado pra ouvir esse negócio até abusar kkkkkk,https://www.twitter.com/dirceumelo/status/1560056801776881665,768,,,
1564064626656120833,@AriadnaArantes @jairbolsonaro Lixo é esse cachaceiro,https://www.twitter.com/malicebatista/status/1564064626656120833,74,,,
1573829674307813377,@ErikakHilton Kkk sem noção,https://www.twitter.com/paulocesarmel13/status/1573829674307813377,74,,,
1564557553064869888,"@bellagoncalvs Difícil a vida da esquerda
Vivem de machete de 12hs

Pais vive de história esquerda foi GOVERNO mais CORRUPTO da história do BRASIL

Olha que se tratando de BRASIL é um titulo de respeito",https://www.twitter.com/agroenortao/status/1564557553064869888,295,,,
1566280613652725760,"@mariamarighella @acmneto_ @MST_Oficial @lucinhadomst O grampinho tem medinho do mst. É covardezinho e ta desesperadinho, o coitadinho...",https://www.twitter.com/caravaggiotto/status/1566280613652725760,74,,,
1573494092998262794,"@RobeyonceLima vamos com tudo, mami! ❤️",https://www.twitter.com/mandsrodrig/status/1573494092998262794,768,,,
1575928501034967040,@bellagoncalvs Nojo de marcelo aro,https://www.twitter.com/bahtavares/status/1575928501034967040,147,,,
1568340093596737536,@SomosTocantins @vanessadamata 😬😅,https://www.twitter.com/anasfranco/status/1568340093596737536,8963,,,
1575931326632325120,@bellagoncalvs @Patrus_Ananias Que dupla foda ❤️🔥⭐,https://www.twitter.com/fagner_fo/status/1575931326632325120,768,,,
1576646048185208832,@ErikakHilton Vamo minha deputada!,https://www.twitter.com/deehuarastaca/status/1576646048185208832,147,,,
1566966192690151426,@Izalourenca Covardes! Não vão nos intimidar! Vamos com coragem 👊🏽,https://www.twitter.com/SophisVieira/status/1566966192690151426,768,,,
1564285933201006595,@AriadnaArantes @jairbolsonaro Nem São Longuinho acha!,https://www.twitter.com/analamonica/status/1564285933201006595,768,,,
1576634595130449922,@RobeyonceLima Belíssimaaaaaa,https://www.twitter.com/jusrrtt/status/1576634595130449922,768,,,
1565830073881616384,@beatrizcaminha @JanjaLula Aquela que depenou Itaipu?,https://www.twitter.com/PatriotaMurillo/status/1565830073881616384,768,,,
1565834253887225864,@beatrizcaminha @JanjaLula Kkkkkkkkk,https://www.twitter.com/fchavesjorge/status/1565834253887225864,295,,,
1566140911096139776,"@fabiofelixdf Vocês são patéticos, se o Bolsonaro não vencer essas eleições, quem vai tomar no cu são vocês. 😂😂😂😂😂",https://www.twitter.com/calil_c/status/1566140911096139776,768,,,
1571463158279340032,"@Izalourenca Só faltam vocês dizerem que o animal (digo o homem, não o 🐶) é bolsonarista porque a moda agora é tentar ligar tudo que envolve violência ao Bolsonaro. Vai ver o idiota não é nada do que falam mas o que vale é a lacração. Ê mundinho que tá chato cê besta!!",https://www.twitter.com/belizri2/status/1571463158279340032,74,,,
1562397920074268672,"@AriadnaArantes Porque é Fake @AriadnaArantes, foi um jornal Sul Coreano que postou isso, jornais pro EUA postam direto fake news relacionado a Coreia do Norte",https://www.twitter.com/RenanVicente0/status/1562397920074268672,8963,,,
1570230313502248960,@jessicamichels Minha hipótese é makumba. As regiões com mais aglomeração de makumbeiro tão cheia de pombo.,https://www.twitter.com/jbcampestrini/status/1570230313502248960,295,,,
1573766514842509314,@mariamarighella Isso aí é uma embriaguez de sucesso!,https://www.twitter.com/FIruata/status/1573766514842509314,74,,,
1563945332395970561,@PabloAiresRN que lindo!,https://www.twitter.com/YsleikerPolyana/status/1563945332395970561,8963,,,
1571466561776504832,"@Izalourenca Ele só estava a fim de agredir uma mulher. Isso só demonstra o quanto homens odeiam mulheres em nossa sociedade, e o quanto agressão a mulheres por parte de homens é normalizado. Duvido que se fosse um homem lavando a calçada ele iria agredir desta forma.",https://www.twitter.com/Hecate_rainha/status/1571466561776504832,147,,,
1562437209286127617,@fabiofelixdf Vc é comunista e se o povo ver como é cuba e Venezuela sua carreira política já era,https://www.twitter.com/AcioNeves6/status/1562437209286127617,8963,,,
1562150092668379136,"@BennyBriolly Você tem direito, isto é Constitucional, o Estado por direito tem que reforçar sua segurança. @BennyBriolly",https://www.twitter.com/Vanderl30432346/status/1562150092668379136,8963,,,
1562755321864818691,"@BennyBriolly Igual a qualquer outro esquerdopata, propaganda o ódio",https://www.twitter.com/victorhmmachado/status/1562755321864818691,147,,,
1576200658197151745,eu mamacita e nossa deputrava @RobeyonceLima amo muuuito https://t.co/xQ8YHAMwfO,https://www.twitter.com/sevdalizarecife/status/1576200658197151745,768,,,
1565518313651838979,"@vivireispsol No mínimo, Bolsonarista!!! O Brasil agora começou a exportar extremistas.",https://www.twitter.com/Brasileirinhohx/status/1565518313651838979,147,,,
1573833404772229120,@ErikakHilton 😂😂😂😂😂😂😂 esse bozobosta é um infeliz pqp,https://www.twitter.com/souza_iuly/status/1573833404772229120,39,,,
1568706505490268161,"Que é isso que aconteceu com a camarada @BennyBriolly no palanque do PT? Tão de sacanagem, transfóbicos do caralho",https://www.twitter.com/VietCauang/status/1568706505490268161,74,,,
1576611142444544000,"Como diria @RobeyonceLima: O babado irá vencer a barbarie!
⭐️❤️🫶",https://www.twitter.com/thiagog_01/status/1576611142444544000,768,,,
1574083438755315714,"@RobeyonceLima Boa tarde🌹🌹🌹 Amada, me indique 1 candidato a Dep. Estadual e um Senador???
Presidente, Governador e Dep. Federal (5000) eu já tenho.
😘😘
Obrigado!!",https://www.twitter.com/OsvaldirNascim4/status/1574083438755315714,8963,,,
1563463665772548097,@gabysantospdt O cara não falou absolutamente nada!falou como se fosse errado a lava jato ter livrado a petrobras da corrupção e ainda vem com papinho de pulga atrás da Orelha…tenha Dó,https://www.twitter.com/AlontechPS/status/1563463665772548097,768,,,
1575909070267203590,"@ErikakHilton Não é não mona. Muita gordura, sódio e zero nutrientes. Vc precisa estar sempre alimentada e forte pra botar essas fascistas pra correr 🙏🏼😌",https://www.twitter.com/cesarbeloni91/status/1575909070267203590,34,,,
1565836628668649472,@beatrizcaminha @JanjaLula Kkkkkkkkkkkkk,https://www.twitter.com/RizzioBrito/status/1565836628668649472,295,,,
1572650123376607237,@gabysantospdt @Jujuca1987 a gaby tb é foda!!,https://www.twitter.com/fuckinmadhatter/status/1572650123376607237,295,,,
1570855018630381568,"amigues que estão sem candidatas(os/es) pra dep. estadual, conheçam o trampo da @BennyBriolly 🤎 e vamos de depuTRAVA estadual",https://www.twitter.com/galvapin/status/1570855018630381568,147,,,
1561380280786567168,"@danimontpsol Votar nessa corja de abutres, esquerda maldita nunca, não vote nessa corja.",https://www.twitter.com/GenivalDamasce1/status/1561380280786567168,147,,,
1575532838086025217,@Marilacerdapt Que horas?,https://www.twitter.com/HugoSrgio11/status/1575532838086025217,8963,,,
1573649536962248705,@ErikakHilton @claudiaalves211 @Cortez50005 vota na erikaaaaa 😍,https://www.twitter.com/rbcgaia/status/1573649536962248705,768,,,
1576596634259304448,"@BennyBriolly vambora mulher, to contigo!!!!",https://www.twitter.com/Karolineabsinto/status/1576596634259304448,53,,,
